iter	Passed	Remaining
0	135	134940
1	137	68586
2	139	46358
3	141	35214
4	143	28552
5	145	24120
6	147	20883
7	149	18518
8	151	16651
9	153	15152
10	154	13912
11	156	12914
12	158	12048
13	160	11301
14	162	10675
15	164	10112
16	166	9616
17	168	9169
18	169	8773
19	171	8421
20	173	8106
21	175	7812
22	177	7530
23	179	7283
24	181	7062
25	182	6832
26	184	6633
27	185	6444
28	187	6281
29	189	6114
30	190	5950
31	191	5793
32	193	5674
33	195	5542
34	196	5425
35	198	5323
36	200	5215
37	202	5117
38	203	5013
39	204	4917
40	206	4836
41	208	4765
42	210	4684
43	212	4619
44	214	4547
45	216	4480
46	217	4419
47	219	4351
48	220	4275
49	221	4217
50	223	4160
51	225	4112
52	226	4047
53	228	3994
54	230	3954
55	232	3916
56	233	3870
57	234	3814
58	236	3775
59	238	3737
60	239	3693
61	241	3657
62	243	3618
63	245	3583
64	246	3549
65	248	3516
66	250	3485
67	251	3451
68	253	3415
69	254	3382
70	255	3348
71	257	3315
72	258	3283
73	259	3249
74	260	3218
75	262	3188
76	263	3155
77	264	3124
78	265	3093
79	266	3063
80	267	3035
81	268	3006
82	269	2973
83	270	2946
84	271	2919
85	272	2892
86	273	2868
87	274	2841
88	274	2814
89	275	2789
90	276	2765
91	277	2740
92	278	2716
93	279	2693
94	280	2670
95	281	2648
96	282	2625
97	282	2603
98	283	2581
99	284	2560
100	285	2541
101	286	2521
102	287	2499
103	287	2479
104	288	2459
105	289	2439
106	289	2420
107	290	2400
108	291	2382
109	292	2364
110	292	2346
111	293	2327
112	294	2310
113	294	2292
114	295	2274
115	296	2257
116	296	2239
117	297	2223
118	298	2208
119	298	2192
120	299	2177
121	300	2160
122	300	2145
123	301	2130
124	302	2115
125	302	2100
126	303	2086
127	304	2076
128	305	2063
129	306	2049
130	307	2036
131	307	2023
132	308	2011
133	309	1998
134	310	1987
135	311	1976
136	311	1964
137	312	1952
138	313	1940
139	313	1928
140	314	1916
141	315	1903
142	315	1892
143	316	1881
144	317	1870
145	317	1859
146	318	1849
147	319	1838
148	320	1827
149	320	1817
150	321	1807
151	322	1797
152	323	1788
153	323	1778
154	324	1769
155	325	1759
156	325	1749
157	326	1740
158	327	1730
159	327	1721
160	328	1711
161	329	1702
162	329	1693
163	330	1684
164	331	1676
165	331	1667
166	332	1659
167	333	1650
168	333	1642
169	334	1633
170	335	1626
171	336	1618
172	336	1610
173	337	1602
174	338	1595
175	339	1587
176	339	1579
177	340	1572
178	341	1564
179	341	1557
180	342	1550
181	343	1543
182	344	1535
183	344	1528
184	345	1521
185	346	1514
186	346	1508
187	347	1501
188	348	1495
189	349	1488
190	349	1482
191	350	1475
192	351	1468
193	351	1462
194	352	1455
195	353	1449
196	354	1443
197	354	1437
198	355	1431
199	356	1424
200	356	1418
201	357	1412
202	358	1406
203	358	1400
204	359	1394
205	360	1388
206	361	1383
207	361	1378
208	362	1372
209	363	1367
210	364	1361
211	364	1356
212	365	1350
213	366	1345
214	367	1340
215	368	1336
216	368	1331
217	369	1325
218	370	1320
219	370	1315
220	371	1309
221	372	1304
222	373	1300
223	374	1296
224	374	1290
225	375	1285
226	376	1281
227	376	1276
228	377	1271
229	378	1266
230	378	1261
231	379	1257
232	380	1253
233	381	1248
234	382	1244
235	382	1239
236	383	1234
237	384	1229
238	384	1225
239	385	1221
240	386	1217
241	387	1213
242	388	1209
243	388	1204
244	389	1200
245	390	1196
246	390	1191
247	391	1187
248	392	1184
249	393	1180
250	394	1176
251	394	1172
252	395	1167
253	396	1164
254	397	1160
255	397	1156
256	398	1152
257	399	1149
258	400	1145
259	401	1141
260	401	1137
261	402	1134
262	403	1130
263	404	1126
264	405	1123
265	406	1120
266	406	1116
267	407	1112
268	408	1109
269	408	1105
270	409	1101
271	410	1098
272	411	1095
273	412	1091
274	412	1087
275	413	1084
276	414	1080
277	414	1077
278	415	1073
279	416	1070
280	416	1066
281	417	1063
282	418	1059
283	419	1056
284	419	1053
285	420	1049
286	421	1046
287	421	1042
288	422	1039
289	423	1036
290	423	1033
291	424	1029
292	425	1026
293	426	1023
294	426	1019
295	427	1016
296	428	1013
297	428	1009
298	429	1007
299	430	1004
300	431	1001
301	431	998
302	432	995
303	433	991
304	433	988
305	434	985
306	435	982
307	436	979
308	436	976
309	437	973
310	438	970
311	438	967
312	439	964
313	440	961
314	441	959
315	441	956
316	442	954
317	443	951
318	444	948
319	445	945
320	445	943
321	446	940
322	447	937
323	447	934
324	448	932
325	449	929
326	450	926
327	450	923
328	451	921
329	452	918
330	453	915
331	453	912
332	454	910
333	455	907
334	456	905
335	456	902
336	457	899
337	458	897
338	458	894
339	459	892
340	460	889
341	461	887
342	462	885
343	462	882
344	463	880
345	464	877
346	465	875
347	465	872
348	466	870
349	467	868
350	468	866
351	469	863
352	469	861
353	470	858
354	471	856
355	472	853
356	472	851
357	473	849
358	474	847
359	475	844
360	475	842
361	476	840
362	477	837
363	478	835
364	478	833
365	479	831
366	480	828
367	481	826
368	482	824
369	482	822
370	483	819
371	484	817
372	484	815
373	485	813
374	486	811
375	487	808
376	488	806
377	488	804
378	489	801
379	490	799
380	490	797
381	491	795
382	492	792
383	492	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	499	774
392	500	772
393	500	770
394	501	768
395	502	766
396	503	764
397	503	762
398	504	760
399	505	758
400	506	755
401	506	753
402	507	751
403	508	749
404	508	747
405	509	745
406	510	743
407	510	741
408	511	739
409	512	737
410	512	734
411	513	732
412	514	730
413	514	728
414	515	726
415	516	724
416	517	723
417	517	721
418	518	718
419	519	717
420	519	715
421	520	712
422	521	710
423	521	709
424	522	707
425	523	705
426	524	703
427	524	701
428	525	699
429	526	697
430	526	695
431	527	693
432	528	691
433	528	689
434	529	688
435	530	686
436	531	684
437	532	682
438	532	680
439	533	679
440	534	677
441	535	675
442	536	674
443	536	672
444	537	670
445	538	668
446	539	667
447	539	665
448	540	663
449	541	661
450	542	659
451	542	658
452	543	656
453	544	654
454	545	652
455	545	651
456	546	649
457	547	647
458	547	645
459	548	644
460	549	642
461	550	640
462	550	638
463	551	637
464	552	635
465	552	633
466	553	631
467	554	630
468	555	628
469	555	626
470	556	625
471	557	623
472	557	621
473	558	619
474	559	617
475	559	616
476	560	614
477	561	612
478	561	611
479	562	609
480	563	607
481	564	606
482	564	604
483	565	602
484	566	601
485	567	599
486	567	598
487	568	596
488	569	594
489	569	593
490	570	591
491	571	589
492	572	588
493	572	586
494	573	585
495	574	583
496	574	581
497	575	580
498	576	578
499	577	577
500	577	575
501	578	573
502	579	572
503	580	570
504	580	569
505	581	567
506	582	566
507	582	564
508	583	562
509	584	561
510	584	559
511	585	557
512	586	556
513	586	554
514	587	553
515	588	551
516	588	550
517	589	548
518	590	546
519	590	545
520	591	544
521	592	542
522	593	540
523	593	539
524	594	537
525	595	536
526	595	534
527	596	533
528	597	531
529	598	530
530	598	528
531	599	527
532	600	525
533	600	524
534	601	522
535	602	521
536	602	519
537	603	518
538	604	516
539	605	515
540	605	514
541	606	512
542	607	511
543	607	509
544	608	508
545	609	506
546	609	505
547	610	503
548	611	502
549	612	500
550	612	499
551	613	497
552	614	496
553	614	495
554	615	493
555	616	492
556	616	490
557	617	489
558	618	487
559	619	486
560	619	485
561	620	483
562	621	482
563	622	480
564	622	479
565	623	478
566	624	476
567	625	475
568	625	473
569	626	472
570	627	471
571	627	469
572	628	468
573	629	466
574	630	465
575	630	464
576	631	462
577	632	461
578	632	460
579	633	458
580	633	457
581	634	455
582	635	454
583	636	453
584	636	451
585	637	450
586	638	449
587	639	447
588	639	446
589	640	444
590	640	443
591	641	442
592	642	441
593	643	439
594	643	438
595	644	437
596	645	435
597	646	434
598	646	432
599	647	431
600	648	430
601	649	429
602	649	427
603	650	426
604	651	425
605	651	423
606	652	422
607	653	421
608	653	419
609	654	418
610	655	417
611	656	416
612	656	414
613	657	413
614	658	412
615	658	410
616	659	409
617	660	408
618	660	406
619	661	405
620	662	404
621	663	403
622	664	402
623	665	400
624	665	399
625	666	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	390
632	671	389
633	672	388
634	673	386
635	673	385
636	674	384
637	675	383
638	676	381
639	676	380
640	677	379
641	678	378
642	678	376
643	679	375
644	680	374
645	681	373
646	681	371
647	682	370
648	683	369
649	683	368
650	684	366
651	685	365
652	685	364
653	686	363
654	687	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	691	354
661	692	353
662	692	352
663	693	351
664	694	349
665	695	348
666	695	347
667	696	346
668	697	344
669	697	343
670	698	342
671	699	341
672	700	340
673	701	339
674	701	337
675	702	336
676	703	335
677	703	334
678	705	333
679	705	332
680	706	331
681	707	329
682	708	328
683	709	327
684	709	326
685	710	325
686	711	324
687	712	323
688	712	321
689	713	320
690	714	319
691	715	318
692	715	317
693	716	315
694	717	314
695	718	313
696	718	312
697	719	311
698	720	310
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	724	303
705	725	302
706	726	301
707	727	299
708	727	298
709	728	297
710	729	296
711	730	295
712	731	294
713	731	293
714	732	292
715	733	290
716	734	289
717	734	288
718	735	287
719	736	286
720	737	285
721	738	284
722	739	283
723	739	281
724	740	280
725	741	279
726	742	278
727	742	277
728	743	276
729	744	275
730	745	274
731	746	273
732	747	272
733	748	271
734	749	270
735	749	268
736	750	267
737	751	266
738	752	265
739	752	264
740	753	263
741	754	262
742	755	261
743	755	260
744	756	258
745	757	257
746	758	256
747	758	255
748	759	254
749	760	253
750	762	252
751	763	251
752	764	250
753	765	249
754	765	248
755	766	247
756	767	246
757	768	245
758	769	244
759	770	243
760	770	242
761	771	240
762	772	239
763	772	238
764	774	237
765	775	236
766	775	235
767	776	234
768	777	233
769	777	232
770	778	231
771	779	230
772	780	229
773	781	228
774	781	227
775	782	225
776	783	224
777	783	223
778	784	222
779	785	221
780	785	220
781	786	219
782	787	218
783	788	217
784	788	216
785	789	214
786	790	213
787	790	212
788	791	211
789	792	210
790	793	209
791	794	208
792	794	207
